,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
774,1917,47.0,48.0,49.0,,50.0,51.0,,,,,,,3.0,25.0,15.0,,26.0,26.0,,,,,,
775,1920,47.0,48.0,49.0,,50.0,51.0,,,,,,,3.0,24.0,15.0,,26.0,26.0,,,,,,
776,1924,47.0,48.0,49.0,,50.0,51.0,,,,,,,2.0,23.0,15.0,,26.0,26.0,,,,,,
777,1925,47.0,48.0,49.0,,50.0,51.0,,,,,,,2.0,23.0,14.0,,26.0,26.0,,,,,,
778,1927,47.0,48.0,49.0,,50.0,51.0,,,,,,,1.0,22.0,14.0,,26.0,26.0,,,,,,
779,1931,,48.0,49.0,,50.0,51.0,,,,,,,,21.0,14.0,,26.0,26.0,,,,,,
780,1932,,48.0,49.0,,50.0,51.0,,,,,,,,20.0,14.0,,26.0,26.0,,,,,,
781,1933,,48.0,49.0,,50.0,51.0,,,,,,,,20.0,13.0,,26.0,26.0,,,,,,
782,1934,,48.0,49.0,,50.0,51.0,,,,,,,,19.0,13.0,,26.0,26.0,,,,,,
783,1936,,48.0,49.0,,50.0,51.0,,,,,,,,18.0,12.0,,26.0,26.0,,,,,,
784,1937,,48.0,49.0,,50.0,51.0,,,,,,,,16.0,12.0,,26.0,26.0,,,,,,
785,1939,,48.0,49.0,,50.0,51.0,,,,,,,,16.0,10.0,,26.0,26.0,,,,,,
786,1940,,48.0,49.0,,50.0,51.0,,,,,,,,15.0,10.0,,26.0,26.0,,,,,,
787,1942,,48.0,49.0,,50.0,51.0,,,,,,,,15.0,9.0,,26.0,26.0,,,,,,
788,1944,,48.0,49.0,,50.0,51.0,,,,,,,,14.0,9.0,,26.0,26.0,,,,,,
789,1945,,48.0,49.0,,50.0,51.0,,,,,,,,13.0,9.0,,26.0,26.0,,,,,,
790,1947,,48.0,49.0,,50.0,51.0,,,,,,,,12.0,8.0,,26.0,26.0,,,,,,
791,1950,,48.0,49.0,,50.0,51.0,,,,,,,,10.0,7.0,,26.0,26.0,,,,,,
792,1951,,48.0,49.0,,50.0,51.0,,,,,,,,9.0,7.0,,25.0,26.0,,,,,,
793,1953,,48.0,49.0,,50.0,51.0,,,,,,,,8.0,6.0,,25.0,26.0,,,,,,
794,1954,,48.0,49.0,,50.0,51.0,,,,,,,,6.0,6.0,,25.0,26.0,,,,,,
795,1955,,48.0,49.0,,50.0,51.0,,,,,,,,5.0,6.0,,25.0,26.0,,,,,,
796,1957,,48.0,49.0,,50.0,51.0,,,,,,,,4.0,3.0,,25.0,26.0,,,,,,
797,1961,,48.0,49.0,,50.0,51.0,,,,,,,,4.0,2.0,,24.0,26.0,,,,,,
798,1962,,48.0,49.0,,50.0,51.0,,,,,,,,4.0,2.0,,23.0,26.0,,,,,,
799,1965,,48.0,49.0,,50.0,51.0,,,,,,,,3.0,2.0,,22.0,26.0,,,,,,
800,1968,,48.0,49.0,,50.0,51.0,,,,,,,,2.0,1.0,,22.0,26.0,,,,,,
801,1971,,48.0,49.0,,50.0,51.0,,,,,,,,2.0,1.0,,21.0,26.0,,,,,,
802,1972,,48.0,49.0,,50.0,51.0,,,,,,,,2.0,1.0,,19.0,26.0,,,,,,
803,1974,,48.0,49.0,,50.0,51.0,,,,,,,,2.0,1.0,,18.0,26.0,,,,,,
804,1975,,48.0,49.0,,50.0,51.0,,,,,,,,1.0,1.0,,18.0,26.0,,,,,,
805,1976,,,49.0,,50.0,51.0,,,,,,,,,1.0,,16.0,26.0,,,,,,
806,1979,,,,,50.0,51.0,,,,,,,,,,,15.0,26.0,,,,,,
807,1980,,,,,50.0,51.0,,,,,,,,,,,15.0,25.0,,,,,,
808,1982,,,,,50.0,51.0,,,,,,,,,,,13.0,25.0,,,,,,
809,1983,,,,,50.0,51.0,,,,,,,,,,,12.0,25.0,,,,,,
810,1984,,,,,50.0,51.0,,,,,,,,,,,12.0,24.0,,,,,,
811,1985,,,,,50.0,51.0,,,,,,,,,,,11.0,24.0,,,,,,
812,1987,,,,,50.0,51.0,,,,,,,,,,,9.0,24.0,,,,,,
813,1989,,,,,50.0,51.0,,,,,,,,,,,8.0,24.0,,,,,,
814,1990,,,,,50.0,51.0,,,,,,,,,,,7.0,24.0,,,,,,
815,1991,,,,,50.0,51.0,,,,,,,,,,,7.0,23.0,,,,,,
816,1992,,,,,50.0,51.0,,,,,,,,,,,6.0,23.0,,,,,,
817,1994,,,,,50.0,51.0,,,,,,,,,,,5.0,23.0,,,,,,
818,1995,,,,,50.0,51.0,,,,,,,,,,,5.0,22.0,,,,,,
819,1997,,,,,50.0,51.0,,,,,,,,,,,5.0,21.0,,,,,,
820,1999,,,,,50.0,51.0,,,,,,,,,,,5.0,20.0,,,,,,
821,2002,,,,,50.0,51.0,,,,,,,,,,,4.0,19.0,,,,,,
822,2006,,,,,50.0,51.0,,,,,,,,,,,3.0,17.0,,,,,,
823,2007,,,,,50.0,51.0,,,,,,,,,,,3.0,16.0,,,,,,
824,2009,52.0,,,,50.0,51.0,,,,,,,26.0,,,,2.0,15.0,,,,,,
825,2012,52.0,,,,50.0,51.0,,,,,,,26.0,,,,1.0,14.0,,,,,,
826,2014,52.0,53.0,,,50.0,51.0,,,,,,,25.0,26.0,,,1.0,14.0,,,,,,
827,2015,52.0,53.0,,,50.0,51.0,,,,,,,25.0,26.0,,,1.0,11.0,,,,,,
828,2016,52.0,53.0,,,,51.0,,,,,,,24.0,26.0,,,,11.0,,,,,,
829,2018,52.0,53.0,,,,51.0,,,,,,,23.0,26.0,,,,9.0,,,,,,
830,2020,52.0,53.0,,,,51.0,,,,,,,22.0,26.0,,,,8.0,,,,,,
831,2022,52.0,53.0,,,,51.0,,,,,,,22.0,26.0,,,,7.0,,,,,,
832,2023,52.0,53.0,,,,51.0,,,,,,,22.0,26.0,,,,6.0,,,,,,
833,2026,52.0,53.0,,,,51.0,,,,,,,21.0,26.0,,,,6.0,,,,,,
834,2027,52.0,53.0,,,,51.0,,,,,,,20.0,26.0,,,,5.0,,,,,,
835,2029,52.0,53.0,,,,51.0,,,,,,,19.0,26.0,,,,4.0,,,,,,
836,2032,52.0,53.0,,,,51.0,,,,,,,18.0,26.0,,,,3.0,,,,,,
837,2035,52.0,53.0,,,,51.0,,,,,,,16.0,26.0,,,,2.0,,,,,,
838,2038,52.0,53.0,,,,51.0,,,,,,,15.0,26.0,,,,1.0,,,,,,
839,2039,52.0,53.0,,,,51.0,,,,,,,15.0,25.0,,,,1.0,,,,,,
840,2041,52.0,53.0,,,,51.0,,,,,,,14.0,25.0,,,,1.0,,,,,,
841,2043,52.0,53.0,,,,,,,,,,,14.0,24.0,,,,,,,,,,
842,2044,52.0,53.0,,,,,,,,,,,13.0,24.0,,,,,,,,,,
843,2046,52.0,53.0,,,,,,,,,,,12.0,24.0,,,,,,,,,,
844,2047,52.0,53.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
845,2049,52.0,53.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
846,2050,52.0,53.0,,,,,,,,,,,11.0,22.0,,,,,,,,,,
847,2051,52.0,53.0,,,,,,,,,,,11.0,21.0,,,,,,,,,,
848,2052,52.0,53.0,,,,,,,,,,,9.0,21.0,,,,,,,,,,
849,2055,52.0,53.0,,,,,,,,,,,6.0,20.0,,,,,,,,,,
850,2058,52.0,53.0,,,,,,,,,,,4.0,20.0,,,,,,,,,,
851,2061,52.0,53.0,,,,,,,,,,,4.0,19.0,,,,,,,,,,
852,2066,52.0,53.0,,,,,,,,,,,3.0,18.0,,,,,,,,,,
853,2069,52.0,53.0,,,,,,,,,,,2.0,16.0,,,,,,,,,,
854,2072,52.0,53.0,,,,,,,,,,,1.0,14.0,,,,,,,,,,
855,2075,,53.0,,,,,,,,,,,,13.0,,,,,,,,,,
856,2076,,53.0,,,,,,,,,,,,12.0,,,,,,,,,,
857,2079,,53.0,,,,,,,,,,,,10.0,,,,,,,,,,
858,2080,,53.0,,,,,,,,,,,,9.0,,,,,,,,,,
859,2082,,53.0,,,,,,,,,,,,8.0,,,,,,,,,,
860,2086,,53.0,,,,,,,,,,,,5.0,,,,,,,,,,
861,2089,,53.0,,,,,,,,,,,,4.0,,,,,,,,,,
862,2097,,53.0,,,,,,,,,,,,2.0,,,,,,,,,,
863,2099,54.0,53.0,,,,,,,,,,,26.0,2.0,,,,,,,,,,
864,2100,54.0,53.0,,,,,,,,,,,26.0,1.0,,,,,,,,,,
865,2104,54.0,,,,,,,,,,,,24.0,,,,,,,,,,,
866,2105,54.0,,,,,,,,,,,,23.0,,,,,,,,,,,
867,2108,54.0,,,,,,,,,,,,22.0,,,,,,,,,,,
868,2109,54.0,,,,,,,,,,,,21.0,,,,,,,,,,,
869,2115,54.0,,,,,,,,,,,,20.0,,,,,,,,,,,
870,2116,54.0,,,,,,,,,,,,19.0,,,,,,,,,,,
871,2117,54.0,,,,,,,,,,,,18.0,,,,,,,,,,,
872,2122,54.0,,,,,,,,,,,,17.0,,,,,,,,,,,
873,2124,54.0,,,,,,,,,,,,16.0,,,,,,,,,,,
874,2125,54.0,,,,,,,,,,,,14.0,,,,,,,,,,,
875,2127,54.0,,,,,,,,,,,,13.0,,,,,,,,,,,
876,2128,54.0,,,,,,,,,,,,12.0,,,,,,,,,,,
877,2130,54.0,,,,,,,,,,,,10.0,,,,,,,,,,,
878,2131,54.0,,,,,,,,,,,,9.0,,,,,,,,,,,
879,2132,54.0,,,,,,,,,,,,8.0,,,,,,,,,,,
880,2134,54.0,,,,,,,,,,,,6.0,,,,,,,,,,,
881,2146,54.0,,,,,,,,,,,,1.0,,,,,,,,,,,
882,2196,,,,,,,,,,,,,,,,,,,,,,,,
883,2198,55.0,,,,,,,,,,,,26.0,,,,,,,,,,,
884,2203,55.0,,,,,,,,,,,,22.0,,,,,,,,,,,
885,2207,55.0,,,,,,,,,,,,21.0,,,,,,,,,,,
886,2211,55.0,,,,,,,,,,,,18.0,,,,,,,,,,,
887,2214,55.0,,,,,,,,,,,,15.0,,,,,,,,,,,
888,2215,55.0,,,,,,,,,,,,14.0,,,,,,,,,,,
889,2217,55.0,,,,,,,,,,,,12.0,,,,,,,,,,,
890,2219,55.0,,,,,,,,,,,,11.0,,,,,,,,,,,
891,2223,55.0,,,,,,,,,,,,10.0,,,,,,,,,,,
892,2226,55.0,,,,,,,,,,,,9.0,,,,,,,,,,,
893,2229,55.0,,,,,,,,,,,,5.0,,,,,,,,,,,
894,2232,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,
895,2243,55.0,,,,,,,,,,,,1.0,,,,,,,,,,,
896,2263,,,,,,,,,,,,,,,,,,,,,,,,
897,2265,56.0,,,,,,,,,,,,26.0,,,,,,,,,,,
898,2268,56.0,,,,,,,,,,,,26.0,,,,,,,,,,,
899,2270,56.0,57.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
900,2274,56.0,57.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
901,2275,56.0,57.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
902,2282,56.0,57.0,,,,,,,,,,,20.0,23.0,,,,,,,,,,
903,2283,56.0,57.0,,,,,,,,,,,17.0,23.0,,,,,,,,,,
904,2286,56.0,57.0,,,,,,,,,,,14.0,23.0,,,,,,,,,,
905,2289,56.0,57.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
906,2290,56.0,57.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
907,2292,56.0,57.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
908,2293,56.0,57.0,,,,,,,,,,,9.0,23.0,,,,,,,,,,
909,2294,56.0,57.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
910,2296,56.0,57.0,,,,,,,,,,,8.0,20.0,,,,,,,,,,
911,2297,56.0,57.0,,,,,,,,,,,7.0,17.0,,,,,,,,,,
912,2299,56.0,57.0,,,,,,,,,,,6.0,17.0,,,,,,,,,,
913,2300,56.0,57.0,,,,,,,,,,,5.0,15.0,,,,,,,,,,
914,2302,56.0,57.0,,,,,,,,,,,5.0,13.0,,,,,,,,,,
915,2310,56.0,57.0,,,,,,,,,,,1.0,12.0,,,,,,,,,,
916,2316,,57.0,,,,,,,,,,,,9.0,,,,,,,,,,
917,2318,58.0,57.0,,,,,,,,,,,26.0,8.0,,,,,,,,,,
918,2323,58.0,57.0,,,,,,,,,,,23.0,8.0,,,,,,,,,,
919,2326,58.0,57.0,,,,,,,,,,,23.0,6.0,,,,,,,,,,
920,2329,58.0,57.0,,,,,,,,,,,23.0,4.0,,,,,,,,,,
921,2331,58.0,57.0,,,,,,,,,,,21.0,4.0,,,,,,,,,,
922,2332,58.0,57.0,,,,,,,,,,,21.0,3.0,,,,,,,,,,
923,2333,58.0,57.0,,,,,,,,,,,20.0,3.0,,,,,,,,,,
924,2334,58.0,57.0,,,,,,,,,,,17.0,3.0,,,,,,,,,,
925,2337,58.0,57.0,,,,,,,,,,,13.0,3.0,,,,,,,,,,
926,2340,58.0,57.0,,,,,,,,,,,12.0,2.0,,,,,,,,,,
927,2343,58.0,57.0,,,,,,,,,,,12.0,1.0,,,,,,,,,,
928,2352,58.0,,,,,,,,,,,,9.0,,,,,,,,,,,
929,2360,58.0,,,,,,,,,,,,8.0,,,,,,,,,,,
930,2366,58.0,,,,,,,,,,,,6.0,,,,,,,,,,,
931,2369,58.0,,,,,,,,,,,,4.0,,,,,,,,,,,
932,2372,58.0,,,,,,,,,,,,3.0,,,,,,,,,,,
933,2383,58.0,,,,,,,,,,,,1.0,,,,,,,,,,,
934,2388,,,,,,,,,,,,,,,,,,,,,,,,
935,2390,59.0,,,,,,,,,,,,26.0,,,,,,,,,,,
936,2395,59.0,,,,,,,,,,,,22.0,,,,,,,,,,,
937,2399,59.0,,,,,,,,,,,,21.0,,,,,,,,,,,
938,2403,59.0,,,,,,,,,,,,18.0,,,,,,,,,,,
939,2406,59.0,,,,,,,,,,,,15.0,,,,,,,,,,,
940,2407,59.0,,,,,,,,,,,,14.0,,,,,,,,,,,
941,2409,59.0,,,,,,,,,,,,12.0,,,,,,,,,,,
942,2412,59.0,,,,,,,,,,,,11.0,,,,,,,,,,,
943,2415,59.0,,,,,,,,,,,,10.0,,,,,,,,,,,
944,2418,59.0,,,,,,,,,,,,9.0,,,,,,,,,,,
945,2421,59.0,,,,,,,,,,,,6.0,,,,,,,,,,,
946,2422,59.0,,,,,,,,,,,,5.0,,,,,,,,,,,
947,2424,59.0,,,,,,,,,,,,3.0,,,,,,,,,,,
948,2435,59.0,,,,,,,,,,,,1.0,,,,,,,,,,,
949,2474,,,,,,,,,,,,,,,,,,,,,,,,
950,2475,60.0,,,,,,,,,,,,27.0,,,,,,,,,,,
951,2476,60.0,,,,,,,,,,,,26.0,,,,,,,,,,,
952,2478,60.0,61.0,,,,,,,,,,,26.0,26.0,,,,,,,,,,
953,2481,60.0,61.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
954,2485,60.0,61.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
955,2489,60.0,61.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
956,2492,60.0,61.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
957,2493,60.0,61.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
958,2495,60.0,61.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
959,2496,60.0,61.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
960,2497,60.0,61.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
961,2501,60.0,61.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
962,2504,60.0,61.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
963,2507,60.0,61.0,,,,,,,,,,,6.0,20.0,,,,,,,,,,
964,2510,60.0,61.0,,,,,,,,,,,5.0,18.0,,,,,,,,,,
965,2513,60.0,61.0,,,,,,,,,,,4.0,16.0,,,,,,,,,,
966,2517,60.0,61.0,,,,,,,,,,,3.0,15.0,,,,,,,,,,
967,2524,60.0,61.0,,,,,,,,,,,2.0,14.0,,,,,,,,,,
968,2527,60.0,61.0,,,,,,,,,,,1.0,14.0,,,,,,,,,,
969,2528,,61.0,,,,,,,,,,,,13.0,,,,,,,,,,
970,2531,,61.0,,,,,,,,,,,,11.0,,,,,,,,,,
971,2534,,61.0,,,,,,,,,,,,9.0,,,,,,,,,,
972,2542,,61.0,,,,,,,,,,,,8.0,,,,,,,,,,
973,2545,,61.0,,,,,,,,,,,,7.0,,,,,,,,,,
974,2547,,61.0,,,,,,,,,,,,7.0,,,,,,,,,,
975,2548,62.0,61.0,,,,,,,,,,,27.0,5.0,,,,,,,,,,
976,2549,62.0,61.0,,,,,,,,,,,26.0,5.0,,,,,,,,,,
977,2551,62.0,61.0,,,,,,,,,,,26.0,4.0,,,,,,,,,,
978,2554,62.0,61.0,,,,,,,,,,,23.0,3.0,,,,,,,,,,
979,2558,62.0,61.0,,,,,,,,,,,21.0,3.0,,,,,,,,,,
980,2565,62.0,61.0,,,,,,,,,,,21.0,1.0,,,,,,,,,,
981,2566,62.0,,,,,,,,,,,,19.0,,,,,,,,,,,
982,2567,62.0,,,,,,,,,,,,18.0,,,,,,,,,,,
983,2570,62.0,,,,,,,,,,,,17.0,,,,,,,,,,,
984,2573,62.0,,,,,,,,,,,,16.0,,,,,,,,,,,
985,2574,62.0,,,,,,,,,,,,14.0,,,,,,,,,,,
986,2575,62.0,,,,,,,,,,,,14.0,,,,,,,,,,,
987,2577,62.0,63.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
988,2580,62.0,63.0,,,,,,,,,,,8.0,26.0,,,,,,,,,,
989,2582,62.0,63.0,,,,,,,,,,,8.0,24.0,,,,,,,,,,
990,2583,62.0,63.0,,,,,,,,,,,6.0,24.0,,,,,,,,,,
991,2584,62.0,63.0,,,,,,,,,,,6.0,22.0,,,,,,,,,,
992,2590,62.0,63.0,,,,,,,,,,,5.0,20.0,,,,,,,,,,
993,2591,62.0,63.0,,,,,,,,,,,5.0,19.0,,,,,,,,,,
994,2592,62.0,63.0,,,,,,,,,,,5.0,18.0,,,,,,,,,,
995,2593,62.0,63.0,,,,,,,,,,,5.0,16.0,,,,,,,,,,
996,2597,62.0,63.0,,,,,,,,,,,2.0,14.0,,,,,,,,,,
997,2598,62.0,63.0,,,,,,,,,,,1.0,13.0,,,,,,,,,,
998,2602,,63.0,,,,,,,,,,,,12.0,,,,,,,,,,
999,2605,,63.0,,,,,,,,,,,,11.0,,,,,,,,,,
1000,2613,,63.0,,,,,,,,,,,,8.0,,,,,,,,,,
1001,2619,,63.0,,,,,,,,,,,,6.0,,,,,,,,,,
1002,2622,,63.0,,,,,,,,,,,,4.0,,,,,,,,,,
1003,2625,,63.0,,,,,,,,,,,,3.0,,,,,,,,,,
1004,2636,,63.0,,,,,,,,,,,,1.0,,,,,,,,,,
1005,2851,,,,,,,,,,,,,,,,,,,,,,,,
1006,2853,64.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1007,2858,64.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1008,2862,64.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1009,2866,64.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1010,2869,64.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1011,2870,64.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1012,2872,64.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1013,2874,64.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1014,2878,64.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1015,2881,64.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1016,2883,64.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1017,2884,64.0,65.0,,,,,,,,,,,5.0,27.0,,,,,,,,,,
1018,2885,64.0,65.0,,,,,,,,,,,5.0,26.0,,,,,,,,,,
1019,2887,64.0,65.0,,,,,,,,,,,3.0,26.0,,,,,,,,,,
1020,2890,64.0,65.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
1021,2894,64.0,65.0,,,,,,,,,,,3.0,21.0,,,,,,,,,,
1022,2898,64.0,65.0,,,,,,,,,,,1.0,21.0,,,,,,,,,,
1023,2901,,65.0,,,,,,,,,,,,20.0,,,,,,,,,,
1024,2902,,65.0,,,,,,,,,,,,19.0,,,,,,,,,,
1025,2905,,65.0,,,,,,,,,,,,18.0,,,,,,,,,,
1026,2908,,65.0,,,,,,,,,,,,17.0,,,,,,,,,,
1027,2910,,65.0,,,,,,,,,,,,16.0,,,,,,,,,,
1028,2912,,65.0,,,,,,,,,,,,15.0,,,,,,,,,,
1029,2913,,65.0,,,,,,,,,,,,13.0,,,,,,,,,,
1030,2916,,65.0,,,,,,,,,,,,11.0,,,,,,,,,,
1031,2917,,65.0,,,,,,,,,,,,10.0,,,,,,,,,,
1032,2919,66.0,65.0,,,,,,,,,,,26.0,8.0,,,,,,,,,,
1033,2922,66.0,65.0,,,,,,,,,,,26.0,5.0,,,,,,,,,,
1034,2924,66.0,65.0,,,,,,,,,,,23.0,5.0,,,,,,,,,,
1035,2926,66.0,65.0,,,,,,,,,,,22.0,5.0,,,,,,,,,,
1036,2928,66.0,65.0,,,,,,,,,,,21.0,4.0,,,,,,,,,,
1037,2932,66.0,65.0,,,,,,,,,,,20.0,3.0,,,,,,,,,,
1038,2936,66.0,65.0,,,,,,,,,,,19.0,2.0,,,,,,,,,,
1039,2938,66.0,65.0,,,,,,,,,,,17.0,1.0,,,,,,,,,,
1040,2941,66.0,,,,,,,,,,,,16.0,,,,,,,,,,,
1041,2942,66.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1042,2944,66.0,67.0,,,,,,,,,,,13.0,26.0,,,,,,,,,,
1043,2946,66.0,67.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
1044,2947,66.0,67.0,,,,,,,,,,,11.0,26.0,,,,,,,,,,
1045,2948,66.0,67.0,,,,,,,,,,,11.0,26.0,,,,,,,,,,
1046,2949,66.0,67.0,68.0,,,,,,,,,,10.0,24.0,27.0,,,,,,,,,
1047,2950,66.0,67.0,68.0,,,,,,,,,,9.0,24.0,26.0,,,,,,,,,
1048,2951,66.0,67.0,68.0,,,,,,,,,,9.0,23.0,26.0,,,,,,,,,
1049,2952,66.0,67.0,68.0,,,,,,,,,,7.0,23.0,26.0,,,,,,,,,
1050,2953,66.0,67.0,68.0,69.0,,,,,,,,,7.0,22.0,26.0,27.0,,,,,,,,
1051,2954,66.0,67.0,68.0,69.0,,,,,,,,,7.0,22.0,26.0,26.0,,,,,,,,
1052,2955,66.0,67.0,68.0,69.0,70.0,,,,,,,,6.0,21.0,25.0,26.0,27.0,,,,,,,
1053,2956,66.0,67.0,68.0,69.0,70.0,,,,,,,,6.0,21.0,25.0,26.0,26.0,,,,,,,
1054,2958,66.0,67.0,68.0,69.0,70.0,,,,,,,,4.0,21.0,25.0,26.0,26.0,,,,,,,
1055,2959,66.0,67.0,68.0,69.0,70.0,,,,,,,,4.0,21.0,24.0,26.0,26.0,,,,,,,
1056,2961,66.0,67.0,68.0,69.0,70.0,,,,,,,,4.0,20.0,24.0,26.0,26.0,,,,,,,
1057,2963,66.0,67.0,68.0,69.0,70.0,,,,,,,,3.0,19.0,24.0,26.0,26.0,,,,,,,
1058,2965,66.0,67.0,68.0,69.0,70.0,,,,,,,,2.0,19.0,24.0,25.0,26.0,,,,,,,
1059,2966,66.0,67.0,68.0,69.0,70.0,,,,,,,,2.0,18.0,24.0,25.0,26.0,,,,,,,
1060,2968,66.0,67.0,68.0,69.0,70.0,,,,,,,,2.0,18.0,24.0,25.0,26.0,,,,,,,
1061,2969,66.0,67.0,68.0,69.0,70.0,71.0,,,,,,,1.0,18.0,24.0,25.0,25.0,27.0,,,,,,
1062,2970,66.0,67.0,68.0,69.0,70.0,71.0,,,,,,,1.0,18.0,24.0,25.0,25.0,26.0,,,,,,
1063,2971,66.0,67.0,68.0,69.0,70.0,71.0,,,,,,,1.0,18.0,23.0,25.0,25.0,26.0,,,,,,
1064,2973,,67.0,68.0,69.0,70.0,71.0,,,,,,,,17.0,23.0,25.0,25.0,26.0,,,,,,
1065,2974,,67.0,68.0,69.0,70.0,71.0,,,,,,,,17.0,22.0,25.0,25.0,26.0,,,,,,
1066,2976,,67.0,68.0,69.0,70.0,71.0,,,,,,,,16.0,22.0,25.0,25.0,26.0,,,,,,
1067,2977,,67.0,68.0,69.0,70.0,71.0,,,,,,,,15.0,21.0,25.0,25.0,26.0,,,,,,
1068,2978,,67.0,68.0,69.0,70.0,71.0,,,,,,,,15.0,21.0,24.0,25.0,26.0,,,,,,
1069,2979,,67.0,68.0,69.0,70.0,71.0,,,,,,,,13.0,21.0,24.0,25.0,26.0,,,,,,
1070,2980,,67.0,68.0,69.0,70.0,71.0,,,,,,,,12.0,21.0,24.0,25.0,26.0,,,,,,
1071,2981,,67.0,68.0,69.0,70.0,71.0,,,,,,,,11.0,21.0,24.0,25.0,26.0,,,,,,
1072,2982,,67.0,68.0,69.0,70.0,71.0,,,,,,,,10.0,21.0,24.0,25.0,26.0,,,,,,
1073,2983,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,27.0,9.0,20.0,24.0,25.0,26.0,,,,,,
1074,2984,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,7.0,20.0,24.0,25.0,26.0,,,,,,
1075,2987,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,6.0,19.0,23.0,25.0,26.0,,,,,,
1076,2989,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,6.0,18.0,22.0,25.0,26.0,,,,,,
1077,2991,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,6.0,17.0,22.0,25.0,26.0,,,,,,
1078,2995,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,4.0,16.0,22.0,25.0,26.0,,,,,,
1079,3000,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,1.0,16.0,21.0,25.0,26.0,,,,,,
1080,3001,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,1.0,15.0,21.0,25.0,26.0,,,,,,
1081,3004,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,1.0,14.0,21.0,25.0,26.0,,,,,,
1082,3005,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,1.0,14.0,20.0,25.0,26.0,,,,,,
1083,3006,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,1.0,14.0,19.0,25.0,26.0,,,,,,
1084,3008,72.0,67.0,68.0,69.0,70.0,71.0,,,,,,,26.0,1.0,12.0,19.0,25.0,26.0,,,,,,
1085,3009,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,12.0,18.0,25.0,26.0,,,,,,
1086,3012,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,11.0,18.0,25.0,26.0,,,,,,
1087,3013,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,11.0,17.0,25.0,26.0,,,,,,
1088,3014,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,10.0,17.0,25.0,26.0,,,,,,
1089,3015,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,9.0,16.0,25.0,26.0,,,,,,
1090,3016,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,7.0,16.0,25.0,26.0,,,,,,
1091,3017,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,6.0,16.0,25.0,26.0,,,,,,
1092,3018,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,6.0,15.0,25.0,26.0,,,,,,
